DATE,T10Y2Y
2025-07-31,0.43000000000000016
2025-08-01,0.5400000000000005
2025-08-04,0.5299999999999998
2025-08-05,0.49999999999999956
2025-08-06,0.5299999999999998
2025-08-07,0.5100000000000002
2025-08-08,0.5099999999999998
2025-08-11,0.5099999999999998
2025-08-12,0.5699999999999998
2025-08-13,0.5700000000000003
2025-08-14,0.5499999999999998
2025-08-15,0.5800000000000001
2025-08-18,0.5699999999999998
2025-08-19,0.5499999999999998
2025-08-20,0.5499999999999998
2025-08-21,0.54
2025-08-22,0.5799999999999996
2025-08-25,0.5500000000000003
2025-08-26,0.6499999999999999
2025-08-27,0.6500000000000004
2025-08-28,0.5999999999999996
2025-08-29,0.6400000000000006
2025-09-02,0.6200000000000001
2025-09-03,0.6099999999999999
2025-09-04,0.5800000000000001
2025-09-05,0.5899999999999999
2025-09-08,0.5599999999999996
2025-09-09,0.54
2025-09-10,0.5
2025-09-11,0.48999999999999977
2025-09-12,0.49999999999999956
2025-09-15,0.5099999999999998
2025-09-16,0.5300000000000002
2025-09-17,0.5399999999999996
2025-09-18,0.5400000000000005
2025-09-19,0.5699999999999998
2025-09-22,0.5400000000000005
2025-09-23,0.5900000000000003
2025-09-24,0.5900000000000003
2025-09-25,0.5399999999999996
2025-09-26,0.5700000000000003
2025-09-29,0.5200000000000005
2025-09-30,0.56
2025-10-01,0.5700000000000003
2025-10-02,0.5499999999999998
2025-10-03,0.5499999999999998
2025-10-06,0.5799999999999996
2025-10-07,0.5699999999999998
2025-10-08,0.5499999999999998
2025-10-09,0.5399999999999996
2025-10-10,0.5299999999999998
2025-10-14,0.5500000000000003
2025-10-15,0.5499999999999998
2025-10-16,0.5800000000000001
2025-10-17,0.5599999999999996
2025-10-20,0.54
2025-10-21,0.5299999999999998
2025-10-22,0.52
2025-10-23,0.5299999999999998
2025-10-24,0.5399999999999996
2025-10-27,0.5299999999999998
2025-10-28,0.52
2025-10-29,0.4900000000000002
2025-10-30,0.5000000000000004
2025-10-31,0.5100000000000002
2025-11-03,0.5299999999999998
2025-11-04,0.5199999999999996
2025-11-05,0.54
2025-11-06,0.5400000000000005
2025-11-07,0.5600000000000005
2025-11-10,0.5499999999999998
2025-11-12,0.52
2025-11-13,0.5300000000000002
2025-11-14,0.5199999999999996
2025-11-17,0.5299999999999998
2025-11-18,0.54
2025-11-19,0.5499999999999998
2025-11-20,0.5499999999999998
2025-11-21,0.5499999999999998
2025-11-24,0.5800000000000001
2025-11-25,0.5799999999999996
2025-11-26,0.5499999999999998
2025-11-28,0.5499999999999994
2025-12-01,0.5499999999999998
2025-12-02,0.5800000000000001
2025-12-03,0.5699999999999994
2025-12-04,0.5900000000000003
2025-12-05,0.5799999999999996
2025-12-08,0.6000000000000001
2025-12-09,0.5699999999999998
2025-12-10,0.5899999999999999
2025-12-11,0.6199999999999997
2025-12-12,0.6700000000000004
2025-12-15,0.6699999999999999
2025-12-16,0.6700000000000004
2025-12-17,0.6699999999999999
2025-12-18,0.6600000000000001
2025-12-19,0.6800000000000002
2025-12-22,0.73
2025-12-23,0.6999999999999997
2025-12-24,0.6800000000000002
2025-12-26,0.6799999999999997
2025-12-29,0.6699999999999999
2025-12-30,0.6899999999999995
2025-12-31,0.7099999999999995
2026-01-02,0.7200000000000002
2026-01-05,0.71
2026-01-06,0.7099999999999995
2026-01-07,0.6800000000000002
2026-01-08,0.7000000000000002
2026-01-09,0.6399999999999997
2026-01-12,0.6500000000000004
2026-01-13,0.6499999999999999
2026-01-14,0.6400000000000006
2026-01-15,0.6099999999999999
2026-01-16,0.6500000000000004
2026-01-20,0.6999999999999997
2026-01-21,0.6599999999999997
2026-01-22,0.6499999999999999
2026-01-23,0.6400000000000001
2026-01-26,0.6599999999999997
2026-01-27,0.7100000000000004
2026-01-28,0.6999999999999997
2026-01-29,0.7100000000000004
2026-01-30,0.7399999999999998
2026-02-02,0.7200000000000002
2026-02-03,0.7100000000000004
2026-02-04,0.7200000000000002
2026-02-05,0.7399999999999998
2026-02-06,0.7199999999999998
2026-02-09,0.7399999999999998
2026-02-10,0.71
2026-02-11,0.6599999999999997
2026-02-12,0.6199999999999997
2026-02-13,0.6400000000000001
2026-02-17,0.6199999999999997
2026-02-18,0.6199999999999997
2026-02-19,0.6099999999999999
2026-02-20,0.6000000000000001
2026-02-23,0.6000000000000001
2026-02-24,0.6099999999999999
2026-02-25,0.5999999999999996
2026-02-26,0.5999999999999996
2026-02-27,0.5900000000000003
2026-03-02,0.5799999999999996
2026-03-03,0.5499999999999998
2026-03-04,0.5499999999999998
2026-03-05,0.56
2026-03-06,0.5900000000000003
2026-03-09,0.56
2026-03-10,0.5800000000000005
2026-03-11,0.5699999999999998
2026-03-12,0.5099999999999998
2026-03-13,0.5500000000000003
2026-03-16,0.5500000000000003
2026-03-17,0.52
2026-03-18,0.5
2026-03-19,0.45999999999999996
2026-03-20,0.5099999999999998
2026-03-23,0.5099999999999998
2026-03-24,0.48999999999999977
2026-03-25,0.4900000000000002
2026-03-26,0.45999999999999996
2026-03-27,0.5600000000000005
2026-03-30,0.5299999999999998
2026-03-31,0.5099999999999998
2026-04-01,0.52
2026-04-02,0.5199999999999996
2026-04-03,0.5099999999999998
2026-04-06,0.5
2026-04-07,0.52
2026-04-08,0.5
2026-04-09,0.5100000000000002
2026-04-10,0.49999999999999956
2026-04-13,0.52
2026-04-14,0.5
2026-04-15,0.5300000000000002
2026-04-16,0.5400000000000005
2026-04-17,0.5499999999999998
2026-04-20,0.5399999999999996
2026-04-21,0.52
2026-04-22,0.5099999999999998
2026-04-23,0.5099999999999998
2026-04-24,0.5299999999999998
2026-04-27,0.5699999999999998
2026-04-28,0.5200000000000005
2026-04-29,0.5
2026-04-30,0.5200000000000005
2026-05-01,0.5099999999999998
2026-05-04,0.5
2026-05-05,0.49999999999999956
2026-05-06,0.4900000000000002
2026-05-07,0.4900000000000002
2026-05-08,0.48
2026-05-11,0.46999999999999975
2026-05-12,0.45999999999999996
2026-05-13,0.48
2026-05-14,0.46999999999999975
2026-05-15,0.5
2026-05-18,0.54
2026-05-19,0.54
2026-05-20,0.5300000000000002
2026-05-21,0.4900000000000002
2026-05-22,0.4299999999999997
2026-05-26,0.4900000000000002
2026-05-27,0.4800000000000004
2026-05-28,0.45999999999999996
2026-05-29,0.4700000000000002
2026-06-01,0.41999999999999993
2026-06-02,0.41000000000000014
2026-06-03,0.41000000000000014
2026-06-04,0.41999999999999993
2026-06-05,0.3799999999999999
2026-06-08,0.40999999999999925
2026-06-09,0.40000000000000036
2026-06-10,0.41999999999999993
